1000: 12132.010464931887 [143, 148, 155, 160, 166, 171, 185, 193, 177, 181, 188, 189, 192, 191, 190, 187, 184, 165, 175, 173, 174, 183, 186, 179, 182, 194, 176, 172, 169, 164, 163, 161, 156, 145, 140, 137, 132, 127, 134, 126, 125, 119, 114, 113, 109, 102, 87, 80, 71, 82, 63, 89, 99, 101, 111, 130, 104, 94, 90, 98, 86, 85, 65, 20, 36, 62, 59, 16, 13, 23, 25, 14, 17, 7, 8, 6, 1, 4, 2, 3, 11, 21, 26, 24, 18, 33, 69, 70, 77, 73, 67, 66, 47, 51, 39, 29, 22, 28, 57, 45, 37, 27, 12, 9, 10, 5, 15, 19, 32, 30, 35, 50, 49, 55, 46, 48, 56, 54, 53, 52, 44, 42, 31, 34, 40, 38, 41, 43, 58, 61, 68, 64, 60, 74, 78, 76, 75, 72, 91, 93, 95, 88, 83, 79, 81, 84, 100, 92, 96, 97, 108, 107, 105, 106, 103, 122, 144, 157, 150, 152, 141, 138, 139, 142, 149, 146, 154, 153, 147, 162, 159, 167, 170, 180, 178, 168, 158, 151, 131, 136, 135, 129, 118, 117, 116, 115, 110, 112, 121, 120, 124, 123, 128, 133]
1100: 11905.842649904635 [143, 148, 155, 160, 166, 171, 185, 193, 177, 181, 188, 189, 192, 191, 190, 187, 184, 178, 180, 170, 167, 159, 162, 147, 153, 154, 146, 149, 142, 139, 138, 141, 152, 150, 157, 144, 122, 103, 106, 105, 107, 108, 97, 96, 92, 100, 84, 81, 79, 83, 88, 95, 93, 91, 78, 75, 76, 72, 74, 70, 77, 73, 67, 66, 47, 51, 39, 29, 22, 28, 57, 45, 37, 27, 12, 9, 10, 5, 15, 19, 30, 32, 35, 50, 49, 55, 46, 48, 56, 54, 53, 52, 44, 42, 31, 34, 40, 38, 41, 43, 58, 61, 68, 64, 60, 69, 33, 18, 26, 24, 21, 11, 3, 2, 4, 1, 6, 8, 7, 17, 14, 25, 23, 13, 16, 59, 62, 36, 20, 65, 85, 86, 98, 90, 94, 104, 130, 111, 101, 99, 89, 63, 82, 71, 80, 87, 102, 109, 113, 114, 119, 125, 126, 127, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 172, 179, 186, 183, 174, 173, 175, 165, 168, 158, 151, 131, 136, 135, 129, 118, 117, 116, 112, 110, 115, 121, 120, 124, 123, 128, 133]
1200: 11565.08317832486 [143, 148, 155, 160, 166, 171, 185, 193, 177, 184, 187, 190, 192, 191, 189, 188, 181, 178, 180, 170, 167, 159, 168, 165, 175, 173, 174, 183, 186, 179, 172, 194, 182, 176, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 127, 125, 126, 119, 114, 113, 109, 102, 87, 80, 71, 82, 63, 89, 99, 101, 111, 130, 104, 94, 90, 98, 86, 85, 65, 20, 36, 59, 62, 16, 13, 23, 25, 14, 17, 3, 2, 4, 1, 6, 8, 7, 11, 26, 24, 21, 18, 33, 70, 77, 73, 67, 66, 47, 51, 39, 29, 22, 28, 57, 45, 37, 27, 12, 9, 10, 5, 15, 19, 30, 32, 35, 50, 49, 55, 46, 48, 53, 52, 56, 54, 44, 42, 31, 34, 40, 38, 41, 43, 58, 61, 68, 64, 60, 69, 74, 72, 76, 75, 78, 91, 93, 95, 88, 83, 79, 81, 84, 100, 92, 96, 97, 108, 107, 105, 106, 103, 122, 139, 138, 142, 149, 146, 154, 144, 141, 152, 150, 157, 153, 147, 162, 158, 151, 136, 131, 135, 129, 118, 117, 116, 110, 112, 115, 121, 120, 124, 123, 128, 133]
1300: 11306.2585009277 [143, 148, 155, 160, 166, 171, 185, 193, 177, 184, 191, 192, 189, 188, 181, 178, 180, 170, 167, 162, 168, 165, 175, 173, 174, 183, 190, 187, 186, 179, 172, 194, 182, 176, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 127, 125, 126, 119, 114, 113, 109, 102, 87, 80, 71, 82, 63, 20, 65, 85, 86, 98, 90, 94, 111, 130, 104, 101, 99, 89, 36, 59, 62, 16, 13, 23, 25, 14, 11, 7, 8, 6, 1, 4, 2, 3, 17, 26, 24, 21, 18, 33, 57, 28, 22, 29, 39, 51, 47, 43, 41, 38, 40, 34, 31, 35, 44, 54, 52, 56, 53, 48, 46, 55, 49, 50, 42, 32, 30, 19, 15, 5, 10, 9, 12, 27, 37, 45, 64, 68, 61, 58, 66, 67, 73, 77, 70, 60, 69, 74, 72, 76, 75, 78, 91, 93, 95, 88, 83, 79, 81, 84, 100, 92, 96, 97, 108, 107, 105, 106, 103, 122, 139, 138, 142, 149, 146, 154, 157, 150, 144, 141, 153, 152, 147, 159, 158, 151, 136, 131, 135, 129, 118, 117, 116, 110, 112, 115, 121, 120, 124, 123, 128, 133]
1400: 11207.18687131975 [143, 148, 155, 160, 166, 171, 185, 193, 188, 189, 192, 191, 184, 177, 181, 178, 180, 170, 167, 162, 165, 168, 175, 173, 174, 183, 190, 187, 186, 179, 172, 194, 182, 176, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 127, 125, 126, 119, 114, 113, 109, 102, 87, 80, 71, 82, 63, 20, 65, 85, 86, 98, 90, 94, 111, 130, 104, 101, 99, 89, 36, 59, 62, 16, 13, 23, 25, 14, 11, 7, 8, 6, 1, 4, 2, 3, 17, 26, 24, 21, 18, 33, 57, 28, 22, 29, 39, 51, 47, 43, 41, 38, 40, 34, 31, 35, 44, 54, 52, 56, 53, 48, 46, 49, 55, 50, 42, 32, 30, 19, 15, 5, 10, 9, 12, 27, 37, 45, 64, 68, 66, 58, 61, 67, 73, 77, 70, 60, 69, 74, 72, 76, 75, 78, 91, 93, 92, 100, 84, 81, 79, 83, 88, 95, 96, 97, 108, 107, 105, 106, 103, 122, 139, 138, 142, 149, 146, 154, 157, 150, 144, 141, 153, 152, 147, 159, 158, 151, 136, 131, 135, 129, 118, 117, 116, 110, 112, 115, 121, 120, 123, 124, 128, 133]
1500: 11176.591037964788 [143, 148, 155, 160, 166, 171, 185, 193, 188, 189, 192, 191, 184, 177, 181, 178, 180, 170, 167, 162, 165, 168, 175, 173, 174, 183, 190, 187, 186, 179, 172, 194, 182, 176, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 127, 125, 126, 119, 114, 113, 109, 102, 87, 80, 71, 82, 63, 20, 65, 85, 86, 98, 90, 94, 130, 111, 104, 101, 99, 89, 36, 59, 62, 16, 13, 23, 25, 14, 11, 7, 8, 6, 1, 4, 2, 3, 17, 26, 24, 21, 18, 33, 57, 28, 22, 29, 39, 51, 47, 43, 41, 38, 40, 34, 31, 35, 44, 54, 52, 53, 56, 48, 46, 49, 55, 50, 42, 32, 30, 19, 15, 5, 9, 10, 12, 27, 37, 45, 64, 68, 66, 58, 61, 67, 73, 77, 70, 60, 69, 74, 72, 76, 75, 78, 91, 93, 88, 83, 79, 81, 84, 100, 92, 95, 96, 97, 108, 107, 105, 106, 103, 122, 139, 138, 142, 149, 146, 154, 157, 150, 144, 141, 153, 152, 147, 159, 158, 151, 136, 131, 135, 129, 118, 117, 116, 110, 112, 115, 121, 120, 123, 124, 128, 133]
1600: 11088.7606409895 [143, 148, 155, 160, 166, 171, 185, 193, 188, 191, 192, 189, 184, 177, 181, 178, 180, 170, 167, 162, 165, 168, 175, 173, 174, 183, 190, 187, 186, 179, 172, 194, 182, 176, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 127, 125, 126, 119, 114, 113, 109, 102, 72, 74, 69, 60, 70, 77, 73, 67, 61, 58, 66, 68, 64, 45, 39, 51, 47, 43, 41, 38, 40, 34, 31, 35, 44, 54, 52, 53, 56, 48, 46, 49, 55, 50, 42, 32, 30, 19, 15, 5, 9, 10, 12, 27, 37, 29, 22, 28, 57, 33, 18, 21, 24, 26, 17, 23, 25, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 89, 99, 101, 104, 111, 130, 94, 90, 98, 86, 85, 65, 20, 63, 82, 71, 80, 87, 76, 75, 78, 91, 93, 88, 83, 79, 81, 84, 100, 92, 95, 96, 97, 108, 107, 105, 106, 103, 122, 139, 138, 142, 149, 146, 154, 157, 150, 144, 141, 153, 152, 147, 159, 158, 151, 136, 131, 135, 129, 118, 117, 116, 110, 112, 115, 121, 120, 123, 124, 128, 133]
1700: 10880.688421851877 [143, 148, 155, 160, 166, 171, 185, 193, 188, 191, 192, 189, 184, 177, 181, 178, 180, 170, 167, 162, 147, 152, 153, 141, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 70, 77, 73, 67, 61, 58, 66, 68, 64, 45, 39, 51, 47, 43, 41, 38, 40, 34, 31, 35, 44, 54, 52, 53, 56, 48, 46, 49, 55, 50, 42, 32, 30, 19, 15, 5, 9, 10, 12, 27, 37, 29, 22, 28, 57, 33, 18, 21, 24, 26, 17, 23, 25, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 36, 59, 62, 89, 99, 101, 104, 111, 130, 94, 90, 98, 86, 85, 65, 20, 63, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 186, 183, 179, 172, 174, 173, 175, 168, 165, 159, 158, 151, 136, 131, 135, 129, 118, 117, 116, 110, 112, 115, 121, 120, 123, 124, 128, 133]
1800: 10875.639768117284 [135, 143, 148, 155, 160, 166, 171, 185, 193, 188, 191, 192, 189, 184, 177, 181, 178, 180, 170, 167, 162, 147, 152, 153, 141, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 70, 77, 73, 67, 61, 58, 66, 68, 64, 45, 39, 51, 47, 43, 41, 38, 40, 34, 31, 35, 44, 54, 52, 53, 56, 48, 46, 49, 55, 50, 42, 32, 30, 19, 15, 5, 9, 10, 12, 27, 37, 29, 22, 28, 57, 33, 18, 21, 24, 26, 17, 23, 25, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 36, 59, 62, 89, 99, 101, 104, 111, 130, 94, 90, 98, 86, 85, 65, 20, 63, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 186, 183, 179, 172, 174, 173, 175, 168, 165, 159, 158, 151, 136, 131, 129, 118, 117, 116, 110, 112, 115, 121, 120, 123, 124, 128, 133]
1900: 10699.225600578782 [64, 45, 39, 51, 47, 43, 41, 38, 40, 34, 31, 35, 44, 54, 52, 53, 56, 48, 46, 49, 55, 50, 42, 32, 30, 19, 15, 5, 9, 10, 12, 27, 37, 29, 22, 28, 57, 33, 18, 21, 24, 26, 17, 23, 25, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 36, 59, 62, 63, 20, 65, 85, 86, 98, 90, 94, 130, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 70, 77, 73, 67, 61, 58, 66, 68]
2000: 10652.531198109335 [64, 45, 39, 51, 47, 43, 41, 38, 40, 34, 31, 35, 44, 46, 48, 56, 53, 52, 54, 49, 55, 50, 42, 32, 30, 19, 15, 5, 9, 10, 12, 27, 37, 29, 22, 28, 33, 18, 21, 24, 26, 17, 23, 25, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 130, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 58, 61, 66, 68]
2100: 10636.711349696634 [64, 45, 39, 51, 58, 47, 43, 41, 38, 40, 34, 31, 35, 44, 46, 48, 56, 53, 52, 54, 55, 49, 50, 42, 32, 30, 19, 15, 5, 9, 10, 12, 27, 37, 29, 22, 28, 33, 18, 21, 24, 26, 17, 23, 25, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 130, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68]
2200: 10636.711349696634 [64, 45, 39, 51, 58, 47, 43, 41, 38, 40, 34, 31, 35, 44, 46, 48, 56, 53, 52, 54, 55, 49, 50, 42, 32, 30, 19, 15, 5, 9, 10, 12, 27, 37, 29, 22, 28, 33, 18, 21, 24, 26, 17, 23, 25, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 130, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68]
