1000: 16284.238578404893 [173, 141, 147, 152, 162, 167, 165, 155, 158, 159, 157, 174, 187, 189, 192, 191, 188, 193, 185, 181, 177, 184, 190, 186, 183, 175, 168, 178, 180, 170, 171, 166, 160, 151, 148, 143, 121, 108, 107, 110, 100, 128, 124, 123, 115, 116, 117, 129, 136, 133, 135, 131, 119, 122, 120, 112, 95, 96, 93, 84, 77, 83, 74, 75, 72, 69, 60, 70, 67, 66, 51, 54, 50, 53, 52, 56, 43, 58, 44, 46, 42, 49, 55, 48, 41, 40, 38, 39, 37, 29, 28, 27, 34, 47, 35, 30, 32, 31, 61, 79, 81, 92, 97, 105, 88, 78, 24, 14, 11, 7, 4, 2, 3, 5, 15, 19, 9, 10, 12, 18, 22, 33, 57, 64, 68, 73, 45, 21, 25, 23, 8, 36, 59, 82, 101, 104, 98, 85, 86, 130, 127, 109, 113, 91, 87, 80, 26, 17, 13, 1, 6, 20, 65, 63, 62, 16, 71, 76, 103, 106, 118, 102, 89, 90, 94, 99, 111, 125, 126, 114, 132, 138, 146, 156, 145, 149, 163, 161, 176, 172, 179, 169, 164, 154, 150, 139, 144, 153, 137, 142, 134, 140, 182, 194]
1100: 15711.572650214819 [173, 141, 144, 139, 150, 154, 164, 169, 179, 172, 176, 161, 163, 149, 145, 156, 146, 138, 142, 137, 153, 152, 147, 162, 167, 165, 155, 158, 159, 157, 174, 187, 183, 186, 190, 184, 177, 181, 185, 193, 188, 191, 192, 189, 175, 168, 178, 180, 170, 171, 166, 160, 151, 148, 143, 121, 118, 102, 89, 90, 94, 99, 111, 127, 130, 86, 85, 98, 104, 101, 82, 59, 36, 8, 23, 25, 21, 33, 57, 64, 68, 73, 45, 22, 18, 12, 10, 9, 19, 15, 5, 3, 2, 4, 7, 1, 6, 20, 65, 63, 62, 16, 13, 11, 14, 24, 78, 88, 93, 84, 77, 83, 74, 75, 72, 69, 60, 70, 67, 66, 51, 47, 34, 27, 28, 29, 37, 39, 38, 40, 41, 48, 55, 49, 42, 46, 44, 58, 54, 50, 53, 52, 56, 43, 35, 30, 32, 31, 61, 79, 81, 92, 97, 105, 96, 95, 112, 120, 122, 119, 131, 135, 133, 136, 129, 117, 116, 115, 123, 124, 128, 100, 110, 107, 108, 106, 103, 91, 87, 80, 26, 17, 71, 76, 113, 109, 125, 114, 126, 132, 134, 140, 182, 194]
1200: 14946.917743863816 [190, 186, 183, 187, 174, 157, 155, 158, 159, 165, 167, 162, 147, 152, 153, 172, 179, 169, 164, 154, 150, 139, 144, 141, 173, 189, 192, 191, 188, 193, 185, 181, 177, 184, 175, 168, 178, 180, 170, 171, 166, 160, 151, 148, 143, 121, 118, 102, 89, 90, 94, 99, 111, 127, 130, 86, 85, 98, 104, 101, 82, 59, 36, 62, 63, 65, 20, 6, 1, 7, 4, 2, 3, 5, 15, 19, 9, 10, 12, 18, 22, 45, 73, 68, 64, 57, 33, 21, 24, 78, 88, 93, 84, 77, 83, 74, 75, 72, 69, 60, 70, 67, 66, 51, 47, 34, 27, 28, 29, 37, 39, 40, 38, 41, 48, 55, 49, 42, 30, 35, 43, 54, 50, 53, 52, 56, 58, 44, 46, 32, 31, 61, 79, 81, 92, 97, 105, 96, 95, 112, 120, 119, 122, 131, 135, 133, 136, 129, 117, 116, 115, 123, 124, 128, 100, 110, 107, 108, 106, 103, 91, 87, 80, 26, 17, 25, 14, 11, 13, 16, 8, 23, 71, 76, 113, 109, 125, 114, 126, 132, 134, 140, 137, 142, 138, 146, 156, 145, 149, 163, 161, 176, 182, 194]
1300: 14479.274620526774 [190, 186, 183, 187, 174, 157, 155, 158, 159, 165, 167, 162, 147, 152, 141, 144, 139, 150, 154, 164, 169, 179, 172, 153, 173, 189, 192, 191, 188, 193, 185, 181, 177, 184, 175, 168, 178, 180, 170, 171, 166, 160, 151, 148, 143, 136, 135, 133, 131, 122, 119, 129, 120, 112, 117, 121, 116, 115, 123, 124, 128, 100, 110, 107, 108, 106, 105, 97, 92, 81, 79, 77, 61, 40, 38, 41, 44, 58, 56, 52, 53, 50, 54, 43, 46, 48, 55, 49, 42, 30, 35, 32, 31, 39, 37, 29, 28, 27, 34, 47, 51, 66, 67, 70, 60, 69, 72, 75, 74, 26, 24, 21, 33, 57, 64, 68, 73, 45, 22, 18, 12, 9, 10, 19, 15, 5, 3, 2, 4, 7, 1, 6, 20, 65, 63, 62, 36, 59, 82, 101, 104, 98, 85, 86, 130, 127, 111, 99, 94, 90, 89, 102, 118, 95, 84, 83, 88, 93, 96, 103, 91, 87, 80, 78, 17, 25, 14, 11, 13, 16, 8, 23, 71, 76, 113, 109, 125, 114, 126, 132, 134, 140, 137, 142, 138, 146, 156, 145, 149, 163, 161, 176, 182, 194]
1400: 14075.893109883626 [190, 186, 173, 153, 150, 154, 164, 169, 172, 179, 139, 144, 141, 152, 147, 162, 167, 165, 159, 158, 155, 157, 174, 187, 183, 189, 192, 191, 188, 193, 185, 181, 177, 184, 175, 168, 178, 180, 170, 171, 166, 160, 151, 148, 143, 136, 119, 122, 131, 133, 135, 129, 120, 112, 117, 121, 128, 124, 123, 115, 116, 110, 100, 107, 108, 106, 105, 118, 102, 82, 101, 104, 98, 85, 86, 130, 127, 111, 99, 94, 90, 89, 59, 36, 62, 63, 65, 20, 6, 1, 7, 4, 2, 3, 5, 15, 19, 10, 9, 12, 18, 22, 45, 73, 68, 64, 57, 33, 21, 24, 26, 74, 75, 72, 69, 60, 70, 67, 61, 40, 38, 41, 44, 58, 56, 52, 53, 49, 55, 48, 46, 43, 54, 50, 42, 30, 35, 32, 31, 39, 37, 29, 28, 27, 34, 47, 51, 66, 77, 79, 81, 92, 97, 95, 84, 83, 88, 93, 96, 103, 91, 76, 71, 23, 8, 16, 13, 11, 14, 25, 17, 78, 80, 87, 113, 109, 125, 114, 126, 132, 134, 140, 137, 142, 138, 146, 156, 145, 149, 163, 161, 176, 182, 194]
1500: 13864.129521582085 [190, 186, 173, 153, 150, 154, 164, 169, 161, 163, 149, 145, 156, 146, 138, 142, 137, 140, 134, 132, 126, 114, 125, 109, 113, 87, 80, 78, 25, 17, 14, 11, 13, 16, 8, 23, 71, 76, 91, 103, 102, 82, 101, 104, 98, 85, 86, 130, 127, 111, 99, 94, 90, 89, 59, 36, 62, 63, 65, 20, 6, 1, 7, 4, 2, 3, 5, 15, 19, 12, 9, 10, 18, 22, 45, 73, 68, 64, 57, 33, 21, 24, 26, 74, 75, 72, 69, 60, 70, 67, 61, 40, 38, 41, 44, 58, 56, 52, 53, 49, 55, 48, 46, 43, 54, 50, 42, 30, 35, 32, 31, 39, 37, 29, 28, 27, 34, 47, 51, 66, 77, 79, 81, 92, 97, 95, 84, 83, 88, 93, 96, 118, 105, 106, 108, 107, 100, 110, 115, 116, 123, 124, 128, 121, 117, 112, 120, 129, 135, 133, 131, 122, 119, 136, 143, 148, 151, 160, 166, 171, 170, 180, 178, 168, 139, 144, 141, 155, 158, 159, 165, 167, 162, 147, 152, 157, 174, 187, 183, 189, 192, 191, 188, 193, 185, 181, 177, 184, 175, 179, 172, 176, 182, 194]
1600: 13400.416282393035 [190, 186, 173, 153, 150, 154, 164, 169, 172, 179, 175, 184, 177, 181, 185, 193, 188, 191, 192, 189, 183, 187, 174, 157, 152, 147, 162, 167, 165, 159, 158, 151, 155, 136, 143, 148, 160, 166, 171, 170, 180, 178, 168, 144, 141, 139, 119, 122, 131, 133, 135, 129, 120, 112, 123, 124, 128, 121, 117, 116, 115, 110, 100, 107, 108, 106, 105, 118, 96, 93, 88, 83, 84, 95, 97, 92, 81, 79, 77, 66, 51, 47, 34, 27, 28, 29, 37, 39, 31, 35, 32, 30, 42, 50, 54, 43, 46, 48, 49, 55, 53, 52, 56, 58, 44, 41, 38, 40, 61, 67, 70, 57, 64, 68, 73, 45, 22, 18, 10, 9, 12, 19, 15, 5, 3, 2, 7, 4, 1, 6, 20, 65, 63, 62, 36, 59, 89, 90, 94, 99, 111, 109, 113, 87, 80, 78, 75, 72, 69, 60, 33, 21, 24, 26, 74, 25, 17, 14, 11, 13, 16, 8, 23, 71, 76, 91, 103, 102, 82, 101, 104, 98, 85, 86, 130, 127, 125, 114, 126, 132, 134, 140, 137, 142, 138, 146, 156, 145, 149, 163, 161, 176, 182, 194]
1700: 13274.59735641583 [190, 186, 173, 153, 150, 154, 164, 169, 161, 163, 149, 145, 156, 146, 138, 142, 137, 140, 134, 132, 126, 114, 125, 127, 130, 86, 85, 98, 104, 101, 82, 102, 103, 91, 76, 71, 23, 8, 16, 13, 11, 14, 17, 25, 74, 26, 24, 21, 33, 60, 69, 72, 75, 78, 80, 87, 113, 109, 111, 99, 94, 90, 89, 59, 36, 62, 63, 65, 20, 6, 1, 4, 7, 2, 3, 5, 15, 19, 12, 9, 10, 18, 22, 45, 28, 29, 37, 39, 31, 35, 32, 30, 42, 50, 55, 49, 46, 48, 44, 54, 53, 52, 56, 58, 43, 41, 38, 40, 34, 27, 73, 68, 64, 57, 70, 67, 61, 47, 51, 66, 77, 79, 81, 92, 97, 95, 84, 83, 88, 93, 96, 118, 105, 106, 108, 107, 100, 110, 117, 116, 115, 112, 121, 128, 124, 123, 120, 129, 135, 133, 131, 122, 119, 139, 141, 144, 168, 178, 180, 170, 171, 166, 160, 148, 143, 136, 155, 151, 158, 159, 165, 167, 162, 147, 152, 157, 174, 187, 189, 192, 191, 188, 193, 185, 181, 177, 184, 175, 183, 179, 172, 176, 182, 194]
1800: 12964.522444192176 [190, 186, 173, 153, 150, 154, 157, 152, 147, 162, 167, 165, 159, 158, 151, 155, 136, 143, 148, 160, 166, 171, 170, 180, 178, 168, 144, 141, 139, 119, 122, 131, 129, 135, 133, 120, 123, 124, 128, 121, 112, 115, 116, 117, 110, 100, 107, 108, 118, 105, 106, 96, 93, 88, 83, 84, 95, 97, 92, 81, 79, 77, 66, 51, 47, 61, 67, 70, 57, 64, 68, 73, 39, 31, 35, 32, 30, 42, 50, 55, 49, 46, 48, 44, 54, 52, 53, 56, 58, 43, 41, 38, 40, 34, 27, 37, 29, 28, 45, 22, 18, 10, 9, 12, 19, 15, 5, 3, 2, 7, 4, 1, 6, 20, 65, 63, 62, 36, 59, 82, 102, 103, 91, 76, 71, 23, 8, 16, 13, 11, 14, 17, 25, 74, 26, 24, 21, 33, 60, 69, 72, 75, 78, 80, 87, 113, 109, 111, 99, 94, 90, 89, 101, 104, 98, 85, 86, 130, 127, 125, 114, 126, 132, 134, 140, 137, 142, 138, 146, 156, 145, 149, 163, 161, 169, 164, 174, 187, 189, 192, 191, 188, 193, 185, 181, 177, 184, 175, 183, 179, 172, 176, 182, 194]
1900: 12844.279387828852 [190, 186, 173, 153, 150, 154, 157, 152, 147, 136, 143, 148, 160, 166, 171, 170, 180, 178, 168, 167, 162, 155, 151, 158, 159, 165, 141, 144, 139, 119, 122, 131, 129, 135, 133, 120, 123, 124, 128, 121, 112, 115, 116, 117, 110, 100, 84, 83, 88, 93, 96, 106, 105, 118, 108, 107, 95, 97, 92, 81, 79, 77, 66, 51, 47, 61, 67, 73, 68, 64, 57, 70, 39, 31, 35, 32, 30, 42, 50, 55, 49, 46, 48, 44, 54, 52, 53, 56, 58, 43, 41, 38, 40, 34, 27, 37, 29, 28, 45, 22, 18, 10, 9, 12, 19, 15, 5, 3, 2, 7, 4, 1, 6, 20, 65, 63, 62, 36, 59, 82, 102, 103, 91, 76, 71, 23, 8, 16, 13, 11, 14, 17, 25, 74, 26, 24, 21, 33, 60, 69, 72, 75, 78, 80, 87, 113, 109, 111, 99, 94, 90, 89, 101, 104, 98, 85, 86, 130, 127, 125, 114, 126, 132, 134, 140, 137, 142, 138, 146, 156, 145, 149, 163, 161, 169, 164, 174, 187, 189, 192, 191, 188, 193, 185, 181, 177, 184, 175, 183, 179, 172, 176, 182, 194]
2000: 12534.557409328234 [190, 186, 187, 189, 192, 191, 188, 193, 185, 178, 180, 170, 171, 166, 160, 148, 143, 136, 147, 152, 157, 154, 150, 153, 173, 183, 175, 184, 177, 181, 168, 167, 162, 155, 151, 158, 159, 165, 141, 144, 139, 119, 122, 131, 129, 135, 133, 120, 123, 124, 128, 121, 118, 105, 106, 96, 93, 88, 83, 84, 100, 110, 117, 116, 115, 112, 108, 107, 95, 97, 92, 81, 79, 77, 66, 51, 47, 61, 67, 73, 68, 64, 57, 70, 39, 31, 35, 32, 30, 42, 50, 55, 49, 46, 48, 44, 54, 52, 53, 56, 58, 43, 41, 38, 40, 34, 27, 37, 29, 28, 45, 22, 18, 21, 24, 26, 74, 25, 17, 14, 11, 13, 16, 8, 6, 1, 4, 7, 2, 3, 5, 15, 19, 12, 10, 9, 33, 60, 69, 72, 75, 78, 80, 87, 102, 103, 91, 76, 71, 23, 20, 65, 63, 62, 36, 59, 82, 113, 109, 111, 99, 94, 90, 89, 101, 104, 98, 85, 86, 130, 127, 125, 114, 126, 132, 134, 140, 137, 142, 138, 146, 156, 145, 149, 161, 163, 169, 164, 174, 179, 172, 176, 182, 194]
2100: 12442.47527005705 [190, 186, 187, 189, 192, 191, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 173, 153, 150, 154, 157, 141, 144, 139, 119, 122, 131, 129, 135, 133, 120, 123, 124, 128, 121, 118, 105, 106, 96, 93, 88, 83, 84, 100, 110, 112, 115, 116, 117, 108, 107, 95, 97, 92, 81, 79, 77, 73, 67, 70, 57, 64, 68, 66, 51, 47, 61, 39, 31, 35, 32, 30, 42, 50, 55, 49, 46, 48, 43, 58, 56, 53, 52, 54, 44, 41, 38, 40, 34, 27, 37, 29, 28, 45, 22, 18, 21, 24, 26, 74, 25, 17, 14, 11, 13, 16, 8, 6, 1, 4, 7, 2, 3, 5, 15, 19, 12, 10, 9, 33, 60, 69, 72, 75, 78, 80, 87, 102, 103, 91, 76, 71, 23, 20, 65, 63, 62, 36, 59, 82, 113, 109, 111, 99, 94, 90, 89, 101, 104, 98, 85, 86, 130, 127, 125, 114, 126, 132, 134, 140, 137, 142, 138, 146, 156, 145, 149, 161, 163, 169, 164, 174, 179, 172, 176, 182, 194]
2200: 12150.783934599875 [190, 186, 187, 189, 192, 191, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 173, 153, 150, 154, 157, 141, 144, 139, 119, 122, 131, 129, 135, 133, 120, 123, 124, 128, 121, 118, 105, 106, 107, 108, 117, 116, 115, 112, 110, 100, 84, 83, 88, 93, 96, 95, 97, 92, 81, 79, 77, 73, 67, 37, 29, 28, 45, 22, 18, 21, 24, 26, 25, 17, 14, 11, 13, 16, 8, 6, 1, 4, 7, 2, 3, 5, 15, 19, 12, 10, 9, 27, 34, 40, 38, 41, 44, 54, 52, 53, 56, 58, 61, 39, 31, 30, 32, 35, 42, 50, 55, 49, 46, 48, 43, 47, 51, 66, 68, 70, 57, 64, 33, 60, 69, 72, 74, 75, 78, 80, 87, 102, 103, 91, 76, 71, 23, 20, 65, 63, 62, 36, 59, 82, 113, 109, 114, 125, 127, 130, 98, 86, 85, 104, 101, 89, 90, 94, 99, 111, 126, 132, 134, 140, 137, 142, 138, 146, 156, 145, 149, 161, 163, 169, 164, 174, 179, 172, 176, 182, 194]
