1000: 10181.519269708318 [157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 167, 170, 171, 185, 193, 188, 191, 192, 189, 184, 177, 181, 178, 180, 168, 165, 158, 159, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 80, 71, 76, 87, 91, 88, 83, 81, 79, 77, 70, 69, 74, 78, 75, 72, 26, 24, 33, 18, 21, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 34, 39, 37, 61, 51, 47, 40, 38, 41, 46, 48, 43, 58, 56, 53, 52, 54, 44, 49, 55, 50, 42, 35, 27, 22, 29, 28, 60, 57, 45, 64, 68, 66, 67, 73, 84, 92, 95, 93, 96, 97, 100, 105, 108, 107, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154]
1100: 9988.939164322934 [130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 80, 71, 76, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 33, 18, 21, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 47, 51, 61, 34, 39, 37, 27, 22, 29, 28, 45, 57, 64, 68, 66, 67, 73, 84, 100, 92, 95, 93, 96, 97, 107, 108, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 159, 158, 165, 168, 167, 170, 171, 185, 193, 180, 178, 181, 177, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127]
1200: 9936.48498873121 [130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 80, 71, 76, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 33, 18, 21, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 45, 57, 64, 68, 66, 67, 73, 84, 100, 92, 95, 93, 96, 97, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 193, 180, 178, 181, 177, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127]
1300: 9927.873469592512 [130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 80, 71, 76, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 33, 18, 21, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 45, 57, 64, 68, 66, 67, 73, 84, 100, 92, 95, 93, 96, 97, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 181, 177, 193, 188, 192, 191, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127]
1400: 9874.104779204337 [96, 97, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 192, 191, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 80, 71, 76, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 92, 95, 93]
1500: 9870.656094798102 [96, 97, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 80, 71, 76, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 92, 95, 93]
1600: 9870.024320591441 [96, 95, 97, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 80, 71, 76, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 92, 93]
1700: 9865.406854810257 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 80, 71, 76, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
1800: 9865.406854810257 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 80, 71, 76, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
1900: 9850.982462426458 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
2000: 9850.982462426458 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
2100: 9850.982462426458 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
2200: 9850.982462426458 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
