100: 48116.532323498424 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 165, 139, 140, 85, 98, 104, 63, 8, 45, 100, 81, 119, 144, 112, 108, 93, 40, 42, 102, 158, 103, 25, 124, 123, 114, 1, 86, 6, 26, 70, 147, 122, 169, 138, 152, 179, 142, 132, 82, 57, 48, 46, 113, 133, 153, 186, 183, 189, 193, 170, 171, 143, 99, 109, 180, 116, 47, 38, 20, 16, 87, 117, 146, 181, 134, 130, 80, 69, 60, 24, 101, 95, 164, 156, 173, 105, 127, 137, 176, 155, 151, 131, 71, 78, 13, 11, 68, 67, 128, 185, 120, 172, 111, 59, 4, 2, 65, 83, 12, 37, 34, 56, 79, 106, 74, 73, 64, 36, 62, 94, 161, 184, 178, 182, 190, 177, 174, 163, 149, 53, 58, 52, 29, 33, 39, 107, 97, 27, 5, 92, 125, 90, 121, 135, 115, 141, 168, 187, 150, 160, 136, 166, 159, 167, 194, 188, 175, 110, 50, 61, 21, 148, 154, 191, 192, 126, 145, 157, 162, 129, 84, 32, 88, 72, 51, 55, 28, 77, 66, 30, 54, 31, 41, 43, 35, 17, 14, 96, 91, 118, 23, 49]
110: 45698.11161710941 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 165, 139, 181, 146, 36, 62, 94, 161, 184, 178, 182, 190, 177, 174, 163, 149, 53, 58, 50, 29, 33, 39, 107, 97, 27, 5, 92, 125, 90, 121, 135, 115, 141, 168, 187, 150, 160, 136, 166, 159, 167, 194, 188, 175, 110, 93, 108, 112, 144, 119, 143, 171, 170, 193, 189, 183, 186, 153, 133, 105, 173, 156, 164, 95, 101, 24, 26, 6, 86, 1, 114, 73, 64, 100, 81, 87, 16, 20, 25, 103, 99, 109, 180, 116, 47, 38, 124, 123, 74, 106, 79, 56, 34, 37, 12, 83, 65, 2, 4, 59, 111, 172, 120, 185, 113, 140, 85, 98, 104, 63, 8, 45, 117, 128, 151, 131, 71, 78, 13, 11, 68, 102, 158, 155, 176, 137, 127, 134, 130, 80, 69, 60, 70, 147, 122, 169, 138, 152, 179, 142, 132, 82, 57, 48, 46, 67, 42, 40, 52, 61, 21, 148, 154, 191, 192, 126, 145, 157, 162, 129, 84, 32, 88, 72, 51, 55, 28, 77, 66, 30, 54, 31, 41, 43, 35, 17, 14, 96, 91, 118, 23, 49]
120: 44052.98890673328 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 165, 140, 143, 119, 144, 112, 108, 93, 110, 175, 188, 194, 167, 159, 166, 136, 160, 150, 187, 168, 141, 171, 170, 120, 133, 153, 186, 183, 189, 193, 185, 172, 101, 113, 95, 138, 152, 179, 142, 132, 82, 57, 48, 46, 67, 42, 40, 52, 61, 21, 148, 154, 191, 139, 181, 146, 73, 64, 100, 81, 87, 16, 20, 25, 103, 99, 109, 180, 174, 163, 149, 53, 58, 50, 29, 33, 39, 107, 97, 27, 5, 92, 125, 90, 121, 135, 115, 105, 173, 156, 164, 169, 122, 147, 70, 60, 69, 80, 130, 134, 127, 137, 176, 155, 158, 102, 68, 11, 13, 78, 71, 131, 151, 128, 117, 45, 8, 63, 104, 98, 85, 36, 62, 94, 161, 184, 178, 182, 190, 177, 116, 47, 38, 124, 123, 74, 106, 79, 56, 34, 37, 12, 83, 59, 111, 86, 114, 2, 1, 4, 6, 65, 24, 26, 192, 126, 145, 157, 162, 129, 84, 32, 88, 72, 51, 55, 28, 77, 66, 30, 54, 31, 41, 43, 35, 17, 14, 96, 91, 118, 23, 49]
130: 43208.3975763063 [10, 44, 9, 15, 55, 28, 77, 66, 30, 54, 31, 82, 132, 142, 179, 152, 138, 95, 113, 101, 172, 185, 193, 189, 183, 186, 153, 133, 120, 170, 171, 141, 168, 187, 150, 160, 136, 166, 159, 167, 194, 188, 175, 110, 93, 108, 112, 121, 144, 119, 143, 140, 165, 89, 76, 75, 18, 7, 3, 19, 22, 51, 72, 88, 32, 84, 129, 162, 157, 145, 126, 192, 26, 24, 65, 6, 4, 1, 2, 114, 86, 111, 59, 83, 12, 37, 34, 56, 79, 106, 74, 123, 124, 38, 47, 116, 177, 190, 182, 178, 184, 161, 94, 62, 36, 85, 98, 104, 63, 90, 125, 92, 5, 27, 97, 107, 39, 33, 29, 50, 58, 53, 149, 163, 174, 180, 109, 99, 103, 25, 20, 16, 87, 81, 100, 64, 73, 146, 181, 139, 191, 154, 148, 135, 115, 105, 173, 156, 164, 169, 122, 147, 70, 60, 69, 80, 130, 134, 127, 137, 176, 155, 158, 102, 68, 11, 13, 78, 71, 131, 151, 128, 117, 45, 8, 21, 61, 52, 40, 42, 67, 46, 48, 57, 41, 43, 35, 17, 14, 96, 91, 118, 23, 49]
140: 42253.71737075359 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 165, 140, 143, 119, 144, 112, 108, 93, 110, 185, 193, 189, 183, 186, 153, 133, 120, 136, 170, 171, 141, 168, 187, 150, 160, 166, 159, 167, 194, 188, 175, 172, 101, 113, 95, 138, 152, 179, 142, 132, 130, 134, 127, 137, 176, 155, 158, 102, 68, 11, 13, 78, 71, 131, 151, 128, 117, 45, 8, 63, 104, 98, 85, 36, 62, 94, 161, 184, 178, 182, 190, 177, 116, 47, 38, 73, 146, 181, 139, 191, 154, 148, 21, 61, 52, 40, 42, 67, 46, 48, 57, 82, 80, 69, 60, 70, 64, 100, 81, 87, 16, 20, 25, 103, 99, 109, 180, 174, 163, 149, 53, 58, 50, 29, 33, 39, 107, 123, 124, 147, 122, 169, 164, 156, 173, 105, 115, 135, 121, 90, 125, 92, 5, 27, 97, 74, 106, 79, 56, 34, 37, 12, 83, 59, 111, 86, 114, 2, 1, 4, 6, 65, 24, 26, 192, 126, 145, 157, 162, 129, 84, 32, 88, 72, 51, 55, 28, 77, 66, 30, 54, 31, 41, 43, 35, 17, 14, 96, 91, 118, 23, 49]
150: 40997.415044098874 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 165, 175, 188, 194, 167, 159, 94, 62, 36, 85, 98, 104, 63, 8, 45, 117, 128, 151, 131, 71, 78, 13, 11, 68, 102, 158, 155, 176, 137, 127, 134, 130, 80, 69, 60, 70, 64, 100, 81, 152, 138, 140, 143, 119, 144, 112, 108, 93, 110, 95, 113, 101, 74, 123, 124, 173, 156, 169, 164, 122, 147, 105, 115, 135, 121, 90, 125, 92, 5, 27, 97, 107, 39, 33, 29, 50, 58, 53, 149, 163, 166, 136, 160, 150, 187, 168, 141, 181, 139, 26, 24, 65, 6, 4, 1, 2, 114, 86, 111, 59, 57, 82, 132, 142, 179, 172, 185, 193, 189, 183, 186, 182, 190, 177, 170, 171, 146, 73, 38, 47, 116, 120, 133, 153, 178, 184, 161, 174, 180, 109, 99, 103, 25, 20, 16, 87, 106, 79, 56, 34, 37, 12, 83, 48, 46, 67, 42, 40, 52, 61, 21, 14, 17, 35, 43, 41, 31, 54, 30, 66, 77, 28, 55, 51, 72, 88, 32, 84, 129, 162, 157, 145, 126, 192, 191, 154, 148, 96, 91, 118, 23, 49]
160: 40393.77407765614 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 165, 140, 143, 119, 144, 112, 108, 93, 110, 185, 193, 189, 183, 186, 153, 157, 162, 129, 116, 47, 38, 73, 146, 181, 139, 191, 154, 148, 81, 100, 64, 70, 60, 69, 80, 82, 57, 48, 46, 67, 42, 40, 52, 61, 21, 87, 16, 20, 25, 103, 99, 109, 180, 174, 163, 149, 102, 158, 155, 176, 137, 127, 134, 130, 132, 142, 179, 152, 138, 95, 113, 101, 172, 175, 188, 194, 167, 159, 166, 160, 150, 187, 168, 141, 171, 170, 136, 120, 133, 122, 147, 124, 123, 107, 39, 33, 29, 50, 58, 53, 68, 11, 13, 78, 71, 131, 151, 128, 117, 45, 8, 63, 104, 98, 85, 36, 62, 94, 161, 184, 178, 182, 190, 177, 59, 111, 86, 114, 125, 92, 5, 27, 97, 84, 83, 192, 126, 145, 169, 164, 156, 173, 105, 115, 135, 121, 90, 2, 1, 4, 6, 65, 24, 26, 12, 37, 34, 56, 79, 106, 74, 32, 88, 72, 51, 55, 28, 77, 66, 30, 54, 31, 41, 43, 35, 17, 14, 96, 91, 118, 23, 49]
170: 39679.370222853984 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 165, 140, 157, 153, 186, 183, 189, 193, 185, 110, 93, 108, 112, 144, 119, 143, 162, 129, 116, 47, 38, 73, 146, 181, 139, 109, 99, 90, 121, 135, 115, 105, 173, 156, 164, 169, 145, 126, 192, 83, 84, 97, 102, 158, 155, 176, 137, 127, 114, 86, 111, 59, 177, 152, 138, 95, 113, 101, 172, 175, 188, 194, 167, 159, 166, 160, 128, 117, 45, 8, 63, 104, 98, 85, 36, 62, 94, 161, 184, 178, 182, 190, 179, 142, 132, 130, 134, 125, 92, 5, 27, 68, 11, 13, 78, 71, 131, 151, 150, 187, 168, 141, 171, 170, 136, 120, 133, 122, 147, 124, 123, 107, 39, 33, 29, 50, 58, 53, 149, 163, 174, 180, 191, 154, 148, 21, 61, 52, 40, 42, 67, 46, 48, 57, 82, 80, 69, 60, 70, 64, 100, 81, 87, 16, 20, 25, 103, 2, 1, 4, 6, 65, 24, 26, 12, 37, 34, 56, 79, 106, 74, 32, 88, 72, 51, 55, 28, 77, 66, 30, 54, 31, 41, 43, 35, 17, 14, 96, 91, 118, 23, 49]
180: 38515.070330412505 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 20, 16, 87, 81, 100, 64, 70, 60, 69, 80, 82, 57, 48, 46, 67, 42, 40, 52, 61, 21, 148, 154, 191, 180, 174, 163, 149, 165, 140, 157, 153, 186, 183, 189, 193, 185, 110, 93, 95, 138, 152, 177, 59, 111, 86, 114, 127, 137, 176, 155, 158, 102, 97, 35, 43, 41, 31, 54, 30, 66, 77, 28, 55, 51, 72, 88, 32, 74, 106, 79, 56, 34, 37, 12, 26, 24, 65, 6, 4, 1, 2, 73, 38, 47, 116, 129, 162, 143, 119, 144, 112, 108, 113, 101, 172, 175, 188, 194, 167, 159, 166, 160, 128, 117, 45, 8, 63, 104, 98, 85, 36, 62, 94, 161, 184, 178, 182, 190, 179, 142, 132, 130, 134, 125, 92, 5, 27, 68, 11, 13, 78, 71, 131, 151, 150, 187, 168, 141, 171, 170, 136, 120, 133, 122, 147, 124, 123, 107, 39, 33, 29, 50, 58, 53, 25, 103, 146, 181, 139, 109, 99, 90, 121, 135, 115, 105, 173, 156, 164, 169, 145, 126, 192, 83, 84, 17, 14, 96, 91, 118, 23, 49]
190: 38038.48962799689 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 20, 16, 87, 81, 100, 64, 70, 60, 69, 80, 82, 57, 48, 46, 67, 42, 40, 52, 61, 21, 148, 154, 191, 180, 174, 163, 149, 165, 140, 157, 153, 186, 183, 189, 193, 185, 110, 93, 95, 138, 152, 177, 59, 111, 86, 114, 127, 137, 176, 155, 158, 102, 97, 35, 43, 41, 31, 54, 30, 66, 77, 28, 55, 51, 72, 88, 32, 74, 106, 79, 56, 34, 37, 12, 26, 24, 65, 6, 4, 1, 2, 73, 38, 47, 116, 129, 162, 143, 119, 144, 125, 134, 130, 132, 142, 179, 190, 182, 178, 184, 161, 94, 62, 36, 85, 98, 104, 63, 8, 45, 117, 128, 160, 166, 159, 167, 194, 188, 175, 172, 101, 113, 108, 112, 92, 5, 27, 68, 11, 13, 78, 71, 131, 151, 150, 187, 168, 141, 171, 170, 136, 120, 133, 122, 147, 124, 123, 107, 39, 33, 29, 50, 58, 53, 25, 103, 146, 181, 139, 109, 99, 90, 121, 135, 115, 105, 173, 156, 164, 169, 145, 126, 192, 83, 84, 17, 14, 96, 91, 118, 23, 49]
200: 36820.91523799368 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 20, 16, 87, 81, 100, 64, 70, 60, 69, 80, 82, 57, 48, 46, 67, 42, 40, 52, 61, 21, 74, 106, 79, 56, 34, 37, 12, 26, 24, 65, 6, 4, 1, 2, 73, 38, 47, 116, 129, 162, 143, 119, 101, 113, 108, 112, 92, 5, 27, 68, 11, 13, 78, 71, 131, 151, 144, 125, 134, 130, 132, 142, 179, 190, 182, 178, 184, 161, 94, 62, 36, 85, 98, 104, 63, 8, 45, 117, 128, 160, 166, 159, 167, 194, 188, 175, 172, 150, 187, 168, 141, 171, 170, 136, 120, 133, 122, 147, 124, 123, 107, 39, 33, 29, 50, 58, 53, 25, 103, 146, 181, 139, 109, 99, 90, 121, 135, 115, 105, 173, 156, 164, 140, 157, 153, 186, 183, 189, 193, 185, 110, 93, 95, 138, 169, 145, 126, 192, 148, 154, 191, 180, 174, 163, 149, 165, 152, 177, 59, 111, 86, 114, 127, 137, 176, 155, 158, 102, 97, 35, 43, 41, 31, 54, 30, 66, 77, 28, 55, 51, 72, 88, 32, 83, 84, 17, 14, 96, 91, 118, 23, 49]
210: 35815.63635499509 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 20, 16, 87, 81, 100, 64, 70, 60, 69, 80, 82, 118, 91, 96, 14, 17, 84, 83, 192, 187, 168, 141, 171, 170, 136, 120, 133, 122, 147, 124, 123, 107, 79, 106, 74, 32, 88, 72, 25, 103, 146, 181, 139, 109, 99, 90, 121, 135, 115, 105, 173, 156, 164, 169, 145, 126, 150, 151, 131, 71, 78, 13, 11, 68, 27, 5, 92, 112, 108, 113, 101, 172, 179, 190, 182, 178, 184, 161, 94, 62, 36, 85, 98, 104, 63, 8, 45, 117, 128, 160, 166, 159, 167, 194, 188, 175, 142, 132, 130, 134, 125, 144, 119, 65, 6, 4, 1, 2, 73, 38, 47, 116, 129, 162, 143, 148, 154, 191, 180, 174, 163, 149, 165, 140, 157, 153, 186, 183, 189, 193, 185, 110, 93, 95, 138, 152, 177, 59, 111, 86, 114, 127, 137, 176, 155, 158, 102, 97, 35, 43, 41, 31, 54, 30, 66, 77, 28, 55, 51, 53, 58, 50, 29, 33, 39, 56, 34, 37, 12, 26, 24, 21, 61, 52, 40, 42, 67, 46, 48, 57, 23, 49]
220: 35316.51781189997 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 20, 16, 87, 81, 100, 64, 70, 60, 69, 80, 82, 57, 48, 46, 67, 42, 40, 52, 61, 21, 24, 26, 12, 37, 34, 56, 39, 33, 29, 50, 58, 53, 51, 55, 28, 77, 66, 30, 54, 31, 41, 43, 35, 97, 102, 90, 99, 109, 139, 181, 146, 103, 25, 72, 88, 32, 74, 95, 93, 110, 185, 193, 189, 183, 186, 153, 157, 140, 165, 149, 163, 174, 180, 191, 154, 148, 143, 162, 129, 116, 47, 38, 73, 2, 1, 4, 6, 65, 119, 144, 125, 134, 130, 132, 142, 179, 190, 182, 178, 184, 161, 135, 121, 158, 155, 176, 137, 127, 114, 86, 111, 59, 177, 152, 138, 106, 79, 107, 123, 124, 147, 122, 133, 120, 136, 170, 171, 141, 168, 187, 192, 188, 194, 167, 159, 166, 160, 128, 117, 45, 8, 63, 104, 98, 85, 36, 62, 94, 175, 172, 101, 113, 108, 112, 92, 5, 27, 68, 11, 13, 78, 71, 131, 151, 150, 126, 145, 169, 164, 156, 173, 105, 115, 83, 84, 17, 14, 96, 91, 118, 23, 49]
